เวลา,เรดาร์คลุมวงแคบ(%),เรดาร์คลุมวงกว้าง(%),ตัดสินว่าฝนตกเหนือจุดนี้,ฝนเข้าใน30นาที,อีกกี่นาทีฝนถึง,ฝนที่ทำนาย(มม./ชม.),ฝนสูงสุดที่โมเดลใดเห็น(มม./ชม.),โอกาสฝน(%),โมเดลตรงกัน,จำนวนโมเดล,TMD_WRF(มม.),ลมกระโชก(กม./ชม.),CAPE,ความกดอากาศเปลี่ยน(hPa),ระดับที่จะเตือน,ทริกเกอร์,ส่งจริง
2026-08-17 14:00,0,0,no,no,,0.0,0.4,70,0,4,0.0,44,2410,-1.3,gust,gust,no
2026-08-17 14:05,0,0,no,no,,0.0,0.4,70,0,4,0.0,44,2410,-1.3,gust,gust,no
2026-08-17 14:11,0,0,no,no,,0.0,0.4,70,0,4,0.0,44,2410,-1.3,gust,gust,no
2026-08-17 14:16,0,0,no,no,,0.0,0.4,70,0,4,0.0,44,2410,-1.3,gust,gust,no
2026-08-17 14:21,0,0,no,no,,0.0,0.4,70,0,4,0.0,44,2410,-1.3,gust,gust,no
2026-08-17 14:46,0,2,no,no,,0.0,0.4,70,0,4,0.0,44,2410,-1.3,gust,gust,yes
2026-08-17 14:51,0,3,no,yes,10,0.0,0.4,70,0,4,0.0,44,2410,-1.3,radar_soon,radar_soon|gust,yes
2026-08-17 14:56,0,3,no,yes,10,0.0,0.4,70,0,4,0.0,44,2410,-1.3,radar_soon,radar_soon|gust,no
2026-08-17 15:01,0,2,no,no,,0.3,1.1,70,1,4,0.0,44,2460,0.1,gust,gust,no
2026-08-17 15:06,0,2,no,no,,0.3,1.1,70,1,4,0.0,44,2460,0.1,gust,gust,no
2026-08-17 15:11,9,7,no,yes,25,0.3,1.1,70,1,4,0.0,44,2460,0.1,radar_soon,radar_soon|gust,no
2026-08-17 15:16,9,7,no,yes,25,0.3,1.1,70,1,4,0.0,44,2460,0.1,radar_soon,radar_soon|gust,no
2026-08-17 15:21,9,7,no,yes,16,0.3,1.1,70,1,4,0.0,44,2460,0.1,radar_soon,radar_soon|gust,no
2026-08-17 15:27,9,7,no,yes,16,0.3,1.1,70,1,4,0.0,44,2460,0.1,radar_soon,radar_soon|gust,no
2026-08-17 15:35,5,16,no,no,,0.3,1.1,70,1,4,0.0,44,2460,0.1,gust,gust,no
2026-08-17 15:40,0,29,no,yes,23,0.3,1.1,70,1,4,0.0,44,2460,0.1,radar_soon,radar_soon|gust,no
2026-08-17 15:45,0,29,no,yes,23,0.3,1.1,70,1,4,0.0,44,2460,0.1,radar_soon,radar_soon|gust,no
2026-08-17 15:50,0,29,no,yes,20,0.3,1.1,70,1,4,0.0,44,2460,0.1,radar_soon,radar_soon|gust,no
2026-08-17 15:55,0,29,no,yes,20,0.3,1.1,70,1,4,0.0,44,2460,0.1,radar_soon,radar_soon|gust,no
2026-08-17 16:01,4,49,no,no,,0.8,1.3,69,1,4,0.0,41,2470,1.6,gust,gust,no
2026-08-17 16:06,4,49,no,no,,0.8,1.3,69,1,4,0.0,41,2470,1.6,gust,gust,no
2026-08-17 16:11,68,61,yes,no,,0.8,1.3,69,1,4,0.0,41,2470,1.6,radar_now,radar_now|gust,no
2026-08-17 16:16,68,61,yes,no,,0.8,1.3,69,1,4,0.0,41,2470,1.6,radar_now,radar_now|gust,no
2026-08-17 16:34,95,61,yes,no,,0.8,1.3,69,1,4,0.0,41,2470,1.6,radar_now,radar_now|gust,no
2026-08-17 16:39,95,61,yes,no,,0.8,1.3,69,1,4,0.0,41,2470,1.6,radar_now,radar_now|gust,no
2026-08-17 16:44,90,62,yes,no,,0.8,1.3,69,1,4,0.0,41,2470,1.5,radar_now,radar_now|gust,no
2026-08-17 16:49,90,62,yes,no,,0.8,1.3,69,1,4,0.0,41,2470,1.5,radar_now,radar_now|gust,no
2026-08-17 16:54,90,62,yes,no,,0.8,1.3,69,1,4,0.0,41,2470,1.5,radar_now,radar_now|gust,yes
2026-08-17 16:59,90,62,yes,no,,0.8,1.3,69,1,4,0.0,41,2470,1.5,radar_now,radar_now|gust,no
2026-08-17 17:04,93,72,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.7,radar_now,radar_now,no
2026-08-17 17:10,93,72,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.7,radar_now,radar_now,no
2026-08-17 17:15,85,73,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.7,radar_now,radar_now,no
2026-08-17 17:26,85,74,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.7,radar_now,radar_now,no
2026-08-17 17:31,85,74,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.7,radar_now,radar_now,no
2026-08-17 17:36,85,74,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.7,radar_now,radar_now,no
2026-08-17 17:41,40,81,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.7,radar_now,radar_now,no
2026-08-17 17:46,40,81,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.7,radar_now,radar_now,no
2026-08-17 17:51,40,84,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.7,radar_now,radar_now,no
2026-08-17 17:56,40,84,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.7,radar_now,radar_now,no
2026-08-17 18:01,32,77,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.8,radar_now,radar_now,no
2026-08-17 18:06,32,77,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.8,radar_now,radar_now,no
2026-08-17 18:19,65,71,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.8,radar_now,radar_now,no
2026-08-17 18:24,69,73,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.8,radar_now,radar_now,no
2026-08-17 18:29,69,73,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.8,radar_now,radar_now,no
2026-08-17 18:34,99,94,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.8,radar_now,radar_now,no
2026-08-17 18:39,99,94,yes,no,,0.8,1.3,68,1,4,0.0,36,2470,2.8,radar_now,radar_now,no
2026-08-17 18:44,91,98,yes,no,,0.8,1.3,99,1,4,0.0,36,2470,2.8,radar_now,radar_now,no
2026-08-17 18:49,91,98,yes,no,,0.8,1.3,99,1,4,0.0,36,2470,2.8,radar_now,radar_now,no
2026-08-17 18:55,91,98,yes,no,,0.8,1.3,99,1,4,0.0,36,2470,2.8,radar_now,radar_now,yes
2026-08-17 19:00,91,98,yes,no,,0.0,0.0,0,0,0,,0,,,radar_now,radar_now,no
2026-08-17 19:31,100,100,yes,no,,0.8,1.3,99,1,3,,29,2470,,radar_now,radar_now,no
2026-08-17 19:36,100,100,yes,no,,0.8,1.3,99,1,4,0.0,29,2470,1.5,radar_now,radar_now,no
2026-08-17 19:41,100,99,yes,no,,0.8,1.3,99,1,4,0.0,29,2470,1.5,radar_now,radar_now,no
2026-08-17 19:46,100,99,yes,no,,0.8,1.3,99,1,4,0.0,29,2470,1.5,radar_now,radar_now,no
2026-08-17 19:51,100,99,yes,no,,0.8,1.3,99,1,4,0.0,29,2470,1.5,radar_now,radar_now,no
2026-08-17 19:57,100,99,yes,no,,0.8,1.3,99,1,4,0.0,29,2470,1.5,radar_now,radar_now,no
2026-08-17 20:02,100,93,yes,no,,0.0,1.4,99,1,4,0.0,21,2400,1.1,radar_now,radar_now,no
2026-08-17 20:07,100,93,yes,no,,0.0,1.4,99,1,4,0.0,21,2400,1.1,radar_now,radar_now,no
2026-08-17 20:12,99,91,yes,no,,0.0,1.4,99,1,4,0.0,21,2400,1.1,radar_now,radar_now,no
2026-08-17 20:34,89,84,yes,no,,0.0,1.4,99,1,4,0.0,21,2400,1.1,radar_now,radar_now,no
2026-08-17 20:39,89,84,yes,no,,0.0,1.4,99,1,4,0.0,21,2400,1.1,radar_now,radar_now,no
2026-08-17 20:44,86,81,yes,no,,0.0,1.4,99,1,4,0.0,21,2400,1.1,radar_now,radar_now,no
2026-08-17 20:49,86,81,yes,no,,0.0,1.4,99,1,4,0.0,21,2400,1.1,radar_now,radar_now,no
2026-08-17 20:54,84,83,yes,no,,0.0,1.4,99,1,4,0.0,21,2400,1.1,radar_now,radar_now,no
2026-08-17 20:59,84,83,yes,no,,0.0,1.4,99,1,4,0.0,21,2400,1.1,radar_now,radar_now,yes
2026-08-17 21:04,48,82,yes,no,,0.0,1.4,99,1,4,0.0,27,2290,0.2,radar_now,radar_now,no
2026-08-17 21:10,48,82,yes,no,,0.0,1.4,99,1,4,0.0,27,2290,0.2,radar_now,radar_now,no
2026-08-17 21:15,26,77,yes,no,,0.0,1.4,99,1,4,0.0,27,2290,0.2,radar_now,radar_now,no
2026-08-17 21:20,26,77,yes,no,,0.0,1.4,99,1,4,0.0,27,2290,0.2,radar_now,radar_now,no
2026-08-17 21:26,26,77,yes,no,,0.0,1.4,99,1,4,0.0,27,2290,0.2,radar_now,radar_now,no
2026-08-17 21:31,14,70,no,yes,6,0.0,1.4,99,1,4,0.0,27,2290,0.2,radar_soon,radar_soon,no
2026-08-17 21:36,14,70,no,yes,6,0.0,1.4,99,1,4,0.0,27,2290,0.2,radar_soon,radar_soon,no
2026-08-17 21:41,10,79,no,no,,0.0,1.4,99,1,4,0.0,27,2290,0.2,,,no
2026-08-17 21:46,10,79,no,no,,0.0,1.4,99,1,4,0.0,27,2290,0.2,,,no
2026-08-17 21:51,20,82,no,no,,0.0,1.4,99,1,4,0.0,27,2290,0.2,,,no
2026-08-17 21:56,20,82,no,no,,0.0,1.4,99,1,4,0.0,27,2290,0.2,,,no
2026-08-17 22:01,73,74,yes,no,,0.0,1.4,94,1,4,0.0,29,2200,-1.1,radar_now,radar_now,no
2026-08-17 22:19,95,74,yes,no,,0.0,1.4,94,1,4,0.0,29,2200,-1.1,radar_now,radar_now,no
2026-08-17 22:24,98,76,yes,no,,0.0,1.4,94,1,4,0.0,29,2200,-1.1,radar_now,radar_now,no
2026-08-17 22:29,98,76,yes,no,,0.0,1.4,94,1,4,0.0,29,2200,-1.1,radar_now,radar_now,no
2026-08-17 22:34,98,76,yes,no,,0.0,1.4,94,1,4,0.0,29,2200,-1.1,radar_now,radar_now,no
2026-08-17 22:39,,,,,,0.0,1.4,94,1,4,0.0,29,2200,-1.1,,,no
2026-08-17 22:44,100,86,yes,no,,0.0,1.4,94,1,4,0.0,29,2200,-1.1,radar_now,radar_now,no
2026-08-17 22:50,100,86,yes,no,,0.0,1.4,94,1,4,0.0,29,2200,-1.1,radar_now,radar_now,no
2026-08-17 22:55,100,91,yes,no,,0.0,1.4,94,1,4,0.0,29,2200,-1.1,radar_now,radar_now,no
2026-08-17 23:00,100,91,yes,no,,0.0,1.4,81,1,4,0.0,29,2160,-2.2,radar_now,radar_now|pressure,no
2026-08-17 23:19,100,100,yes,no,,0.0,1.4,81,1,4,0.0,29,2160,-2.2,radar_now,radar_now|pressure,no
2026-08-17 23:24,100,99,yes,no,,0.0,1.4,81,1,4,0.0,29,2160,-2.2,radar_now,radar_now|pressure,no
2026-08-17 23:30,100,99,yes,no,,0.0,1.4,81,1,4,0.0,29,2160,-2.2,radar_now,radar_now|pressure,no
2026-08-17 23:35,100,100,yes,no,,0.0,1.4,81,1,4,0.0,29,2160,-2.2,radar_now,radar_now|pressure,no
2026-08-17 23:40,100,100,yes,no,,0.0,1.4,81,1,4,0.0,29,2160,-2.2,radar_now,radar_now|pressure,no
2026-08-17 23:45,100,100,yes,no,,0.0,1.4,81,1,4,0.0,29,2160,-2.2,radar_now,radar_now|pressure,no
2026-08-17 23:50,100,100,yes,no,,0.0,1.4,81,1,4,0.0,29,2160,-2.2,radar_now,radar_now|pressure,no
2026-08-17 23:55,100,100,yes,no,,0.0,1.4,81,1,4,0.0,29,2160,-2.2,radar_now,radar_now|pressure,no
2026-08-18 00:00,100,100,yes,no,,0.0,0.2,62,0,4,0.0,30,2130,-1.5,radar_now,radar_now|pressure,no
2026-08-18 00:21,100,98,yes,no,,0.0,0.2,62,0,4,0.0,30,2130,-1.5,radar_now,radar_now|pressure,no
2026-08-18 00:26,100,98,yes,no,,0.0,0.2,62,0,4,0.0,30,2130,-1.5,radar_now,radar_now|pressure,no
2026-08-18 00:31,100,93,yes,no,,0.0,0.2,62,0,4,0.0,30,2130,-1.5,radar_now,radar_now|pressure,no
2026-08-18 00:37,100,93,yes,no,,0.0,0.2,62,0,4,0.0,30,2130,-1.5,radar_now,radar_now|pressure,no
2026-08-18 00:42,100,92,yes,no,,0.0,0.2,62,0,4,0.0,30,2130,-1.5,radar_now,radar_now|pressure,no
2026-08-18 00:47,100,92,yes,no,,0.0,0.2,52,0,4,0.0,30,2130,-1.5,radar_now,radar_now|pressure,no
2026-08-18 00:52,100,91,yes,no,,0.0,0.2,52,0,4,0.0,30,2130,-1.5,radar_now,radar_now|pressure,no
2026-08-18 00:57,100,91,yes,no,,0.0,0.2,52,0,4,0.0,30,2130,-1.5,radar_now,radar_now|pressure,no
2026-08-18 01:02,100,89,yes,no,,0.0,0.0,35,0,4,0.0,30,2090,-0.8,radar_now,radar_now,no
2026-08-18 01:28,100,87,yes,no,,0.0,0.0,35,0,4,0.0,30,2090,-0.8,radar_now,radar_now,no
2026-08-18 01:33,100,74,yes,no,,0.0,0.0,35,0,4,0.0,30,2090,-0.8,radar_now,radar_now,no
2026-08-18 01:38,100,74,yes,no,,0.0,0.0,35,0,4,0.0,30,2090,-0.8,radar_now,radar_now,no
2026-08-18 01:43,100,81,yes,no,,0.0,0.0,35,0,4,0.0,30,2090,-0.8,radar_now,radar_now,no
2026-08-18 01:49,100,81,yes,no,,0.0,0.0,35,0,4,0.0,30,2090,-0.8,radar_now,radar_now,no
2026-08-18 01:54,100,81,yes,no,,0.0,0.0,35,0,4,0.0,30,2090,-0.8,radar_now,radar_now,no
2026-08-18 01:59,100,81,yes,no,,0.0,0.0,35,0,4,0.0,30,2090,-0.8,radar_now,radar_now,no
2026-08-18 02:04,100,80,yes,no,,0.0,0.0,34,0,4,0.0,30,1990,-0.5,radar_now,radar_now,no
2026-08-18 02:09,100,80,yes,no,,0.0,0.0,34,0,4,0.0,30,1990,-0.5,radar_now,radar_now,no
2026-08-18 02:22,100,77,yes,no,,0.0,0.0,34,0,4,0.0,30,1990,-0.5,radar_now,radar_now,no
2026-08-18 02:27,100,77,yes,no,,0.0,0.0,34,0,4,0.0,30,1990,-0.5,radar_now,radar_now,no
2026-08-18 02:32,93,68,yes,no,,0.0,0.0,34,0,4,0.0,30,1990,-0.5,radar_now,radar_now,no
2026-08-18 02:37,93,68,yes,no,,0.0,0.0,34,0,4,0.0,30,1990,-0.5,radar_now,radar_now,no
2026-08-18 02:42,78,62,yes,no,,0.0,0.0,34,0,4,0.0,30,1990,-0.5,radar_now,radar_now,no
2026-08-18 02:47,78,62,yes,no,,0.0,0.0,34,0,4,0.0,30,1990,-0.5,radar_now,radar_now,no
2026-08-18 02:52,78,62,yes,no,,0.0,0.0,34,0,4,0.0,30,1990,-0.5,radar_now,radar_now,no
2026-08-18 02:57,78,62,yes,no,,0.0,0.0,34,0,4,0.0,30,1990,-0.5,radar_now,radar_now,no
2026-08-18 03:03,47,49,yes,no,,0.0,0.0,31,0,4,0.0,30,1880,0.1,radar_now,radar_now,no
2026-08-18 03:19,19,44,no,no,,0.0,0.0,31,0,4,0.0,30,1880,0.1,,,no
2026-08-18 03:24,19,42,no,no,,0.0,0.0,31,0,4,0.0,30,1880,0.1,,,no
2026-08-18 03:29,19,42,no,no,,0.0,0.0,31,0,4,0.0,30,1880,0.1,,,no
2026-08-18 03:34,0,33,no,no,,0.0,0.0,31,0,4,0.0,30,1880,0.1,,,no
2026-08-18 03:39,0,33,no,no,,0.0,0.0,31,0,4,0.0,30,1880,0.1,,,no
2026-08-18 03:44,0,24,no,no,33,0.0,0.0,31,0,4,0.0,30,1880,0.1,,,no
2026-08-18 03:49,0,24,no,no,33,0.0,0.0,31,0,4,0.0,30,1880,0.1,,,no
2026-08-18 03:54,0,26,no,yes,15,0.0,0.0,31,0,4,0.0,30,1880,0.1,radar_soon,radar_soon,no
2026-08-18 03:59,0,26,no,yes,15,0.0,0.0,31,0,4,0.0,30,1880,0.1,radar_soon,radar_soon,no
2026-08-18 04:19,0,22,no,no,,0.0,0.0,27,0,4,0.0,28,1930,1.3,,,no
2026-08-18 04:24,9,24,no,no,,0.0,0.0,27,0,4,0.0,28,1930,1.3,,,no
2026-08-18 04:29,9,24,no,no,,0.0,0.0,27,0,4,0.0,28,1930,1.3,,,no
2026-08-18 04:35,23,20,no,no,,0.0,0.0,27,0,4,0.0,28,1930,1.3,,,no
2026-08-18 04:40,23,20,no,no,,0.0,0.0,27,0,4,0.0,28,1930,1.3,,,no
2026-08-18 04:45,35,21,yes,no,,0.0,0.0,27,0,4,0.0,28,1930,1.3,radar_now,radar_now,no
2026-08-18 04:50,35,21,yes,no,,0.0,0.0,27,0,4,0.0,28,1930,1.3,radar_now,radar_now,no
2026-08-18 04:55,44,20,yes,no,,0.0,0.0,27,0,4,0.0,28,1930,1.3,radar_now,radar_now,no
2026-08-18 05:00,44,20,yes,no,,0.0,0.2,21,0,4,0.0,27,1940,1.7,radar_now,radar_now,yes
2026-08-18 05:17,26,16,yes,no,,0.0,0.2,21,0,4,0.0,27,1940,1.7,radar_now,radar_now,no
2026-08-18 05:22,16,16,no,no,,0.0,0.2,21,0,4,0.0,27,1940,1.7,,,no
2026-08-18 05:27,16,16,no,no,,0.0,0.2,21,0,4,0.0,27,1940,1.7,,,no
2026-08-18 05:32,2,14,no,no,,0.0,0.2,21,0,4,0.0,27,1940,1.7,,,no
2026-08-18 05:38,2,14,no,no,,0.0,0.2,21,0,4,0.0,27,1940,1.7,,,no
2026-08-18 05:43,0,16,no,no,,0.0,0.2,21,0,4,0.0,27,1940,1.5,,,no
2026-08-18 05:48,0,16,no,no,,0.0,0.2,21,0,4,0.0,27,1940,1.5,,,no
2026-08-18 05:53,0,20,no,no,,0.0,0.2,21,0,4,0.0,27,1940,1.5,,,no
2026-08-18 05:58,0,20,no,no,,0.0,0.2,21,0,4,0.0,27,1940,1.5,,,no
2026-08-18 06:17,0,10,no,no,,0.0,0.2,14,0,4,0.0,29,1940,0.9,,,no
2026-08-18 06:22,0,7,no,no,,0.0,0.2,14,0,4,0.0,29,1940,0.9,,,no
2026-08-18 06:27,0,7,no,no,,0.0,0.2,52,0,4,0.0,29,1940,0.9,,,no
2026-08-18 06:32,0,1,no,no,,0.0,0.2,52,0,4,0.0,29,1940,0.9,,,no
2026-08-18 06:37,0,1,no,no,,0.0,0.2,52,0,4,0.0,29,1940,0.9,,,no
2026-08-18 06:42,5,8,no,yes,24,0.0,0.2,52,0,4,0.0,29,1940,0.9,radar_soon,radar_soon,no
2026-08-18 06:47,5,8,no,yes,24,0.0,0.2,52,0,4,0.0,29,1940,0.9,radar_soon,radar_soon,no
2026-08-18 06:52,5,8,no,yes,17,0.0,0.2,52,0,4,0.0,29,1940,0.9,radar_soon,radar_soon,no
2026-08-18 06:57,5,8,no,yes,17,0.0,0.2,52,0,4,0.0,29,1940,0.9,radar_soon,radar_soon,no
2026-08-18 07:52,0,2,no,no,,0.0,0.2,55,0,4,0.0,34,1950,-0.2,,,no
2026-08-18 07:57,0,2,no,no,,0.0,0.2,55,0,4,0.0,34,1950,-0.2,,,no
2026-08-18 08:03,10,3,no,no,,0.0,1.2,59,1,4,0.0,36,2020,-1.3,,,no
2026-08-18 08:08,10,3,no,no,,0.0,1.2,59,1,4,0.0,36,2020,-1.3,,,no
2026-08-18 08:13,0,0,no,no,,0.0,1.2,59,1,4,0.0,36,2020,-1.3,,,no
2026-08-18 08:18,0,0,no,no,,0.0,1.2,59,1,4,0.0,36,2020,-1.3,,,no
2026-08-18 08:23,0,0,no,no,,0.0,1.2,59,1,4,0.0,36,2020,-1.3,,,no
2026-08-18 08:28,0,0,no,no,,0.0,1.2,59,1,4,0.0,36,2020,-1.3,,,no
2026-08-18 08:33,0,0,no,no,,0.0,1.2,59,1,4,0.0,36,2020,-1.3,,,no
2026-08-18 09:12,0,0,no,no,,0.0,1.2,64,1,4,0.0,38,2110,-2.7,,,no
2026-08-18 09:17,0,0,no,no,,0.0,1.2,64,1,4,0.0,38,2110,-2.7,,,no
2026-08-18 09:22,0,0,no,no,,0.0,1.2,64,1,4,0.0,38,2110,-2.7,,,no
2026-08-18 09:27,0,0,no,no,,0.0,1.2,64,1,4,0.0,38,2110,-2.7,,,no
2026-08-18 09:32,0,0,no,no,,0.0,1.2,64,1,4,0.0,38,2110,-2.7,,,no
2026-08-18 09:37,0,0,no,no,,0.0,1.2,64,1,4,0.0,38,2110,-2.7,,,no
2026-08-18 09:42,0,0,no,no,,0.0,1.2,64,1,4,0.0,38,2110,-2.7,,,no
2026-08-18 09:47,0,0,no,no,,0.0,1.2,61,1,4,0.0,38,2110,-2.7,,,no
2026-08-18 09:52,0,0,no,no,,0.0,1.2,61,1,4,0.0,38,2110,-2.7,,,no
2026-08-18 10:38,0,0,no,no,,0.0,1.2,69,1,4,0.0,38,2160,-4.1,,,no
2026-08-18 10:44,0,0,no,no,,0.0,1.2,69,1,4,0.0,38,2160,-4.1,,,no
2026-08-18 10:49,0,0,no,no,,0.0,1.2,69,1,4,0.0,38,2160,-4.1,,,no
2026-08-18 10:54,0,0,no,no,,0.0,1.2,69,1,4,0.0,38,2160,-4.1,,,no
2026-08-18 10:59,0,0,no,no,,0.0,1.2,69,1,4,0.0,38,2160,-4.1,,,no
2026-08-18 11:04,0,0,no,no,,0.0,1.2,76,1,4,0.0,38,2160,-5.1,,,no
2026-08-18 11:09,0,0,no,no,,0.0,1.2,76,1,4,0.0,38,2160,-5.1,,,no
2026-08-18 11:14,0,0,no,no,,0.0,1.2,76,1,4,0.0,38,2160,-5.1,,,no
2026-08-18 11:19,0,0,no,no,,0.0,1.2,76,1,4,0.0,38,2160,-5.1,,,no
2026-08-18 11:29,0,0,no,no,,0.0,1.2,76,1,4,0.0,38,2160,-5.1,,,no
2026-08-18 11:34,0,0,no,no,,0.0,1.2,76,1,4,0.0,38,2160,-5.1,,,no
2026-08-18 11:39,0,0,no,no,,0.0,1.2,76,1,4,0.0,38,2160,-5.1,,,no
2026-08-18 11:44,0,0,no,no,,0.0,1.2,76,1,4,0.0,38,2160,-5.1,,,no
2026-08-18 11:49,0,0,no,no,,0.0,1.2,76,1,4,0.0,38,2160,-5.1,,,no
2026-08-18 11:54,0,0,no,no,,0.0,1.2,76,1,4,0.0,38,2160,-5.1,,,no
2026-08-18 11:59,0,0,no,no,,0.0,1.2,76,1,4,0.0,38,2160,-5.1,,,no
2026-08-18 12:04,0,0,no,no,,0.0,1.2,82,1,4,0.0,39,2160,-4.6,,,no
2026-08-18 12:09,0,0,no,no,,0.0,1.2,82,1,4,0.0,39,2160,-4.6,,,no
2026-08-18 12:22,0,0,no,no,,0.0,1.2,82,1,4,0.0,39,2160,-4.6,,,no
2026-08-18 12:27,0,0,no,no,,0.0,1.2,82,1,4,0.0,39,2160,-4.6,,,no
2026-08-18 12:32,0,0,no,no,,0.0,1.2,82,1,4,0.0,39,2160,-4.6,,,no
2026-08-18 12:37,0,0,no,no,,0.0,1.2,82,1,4,0.0,39,2160,-4.6,,,no
2026-08-18 12:42,0,0,no,no,,0.0,1.2,82,1,4,0.0,39,2160,-4.6,,,no
2026-08-18 12:47,0,0,no,no,,0.0,1.2,82,1,4,0.0,39,2160,-4.6,,,no
2026-08-18 12:53,0,0,no,no,,0.0,1.2,82,1,4,0.0,39,2160,-4.6,,,no
2026-08-18 12:58,0,0,no,no,,0.0,1.2,82,1,4,0.0,39,2160,-4.6,,,no
2026-08-18 13:03,0,1,no,no,,0.0,1.2,86,1,4,0.0,39,2160,-2.4,,,no
2026-08-18 13:32,0,3,no,no,177,0.0,1.2,86,1,4,0.0,39,2160,-2.4,,,no
2026-08-18 13:37,0,3,no,no,177,0.0,1.2,86,1,4,0.0,39,2160,-2.4,,,no
2026-08-18 13:42,0,4,no,no,240,0.0,1.2,86,1,4,0.0,39,2160,-2.4,,,no
2026-08-18 13:47,0,4,no,no,240,0.0,1.2,86,1,4,0.0,39,2160,-2.4,,,no
2026-08-18 13:52,0,4,no,no,,0.0,1.2,86,1,4,0.0,39,2160,-2.4,,,no
2026-08-18 13:57,0,4,no,no,,0.0,1.2,86,1,4,0.0,39,2160,-2.4,,,no
2026-08-18 14:02,4,5,no,yes,26,0.0,0.4,88,0,4,0.0,39,2220,-2.5,radar_soon,radar_soon|pressure,yes
2026-08-18 14:07,4,5,no,yes,26,0.0,0.4,88,0,4,0.0,39,2220,-2.5,radar_soon,radar_soon|pressure,no
2026-08-18 14:12,0,6,no,yes,9,0.0,0.4,88,0,4,0.0,39,2220,-2.5,radar_soon,radar_soon|pressure,no
2026-08-18 14:32,0,6,no,no,,0.0,0.4,88,0,4,0.0,39,2220,-2.5,,,no
2026-08-18 14:37,0,6,no,no,,0.0,0.4,88,0,4,0.0,39,2220,-2.5,,,no
2026-08-18 14:42,0,14,no,no,,0.0,0.4,88,0,4,0.0,39,2220,-2.5,,,no
2026-08-18 14:47,0,14,no,no,,0.0,0.4,88,0,4,0.0,39,2220,-2.5,,,no
2026-08-18 14:52,0,14,no,no,75,0.0,0.4,88,0,4,0.0,39,2220,-2.5,,,no
2026-08-18 14:57,0,14,no,no,75,0.0,0.4,88,0,4,0.0,39,2220,-2.5,,,no
2026-08-18 15:02,11,17,no,no,73,0.0,0.4,89,0,4,0.0,39,2480,-0.3,,,no
2026-08-18 15:07,11,17,no,no,73,0.0,0.4,89,0,4,0.0,39,2480,-0.3,,,no
2026-08-18 15:12,16,24,no,yes,10,0.0,0.4,89,0,4,0.0,39,2480,-0.3,radar_soon,radar_soon,no
2026-08-18 15:32,14,35,no,yes,3,0.0,0.4,89,0,4,0.0,39,2480,-0.3,radar_soon,radar_soon,no
2026-08-18 15:38,14,35,no,yes,3,0.0,0.4,89,0,4,0.0,39,2480,-0.3,radar_soon,radar_soon,no
2026-08-18 15:43,2,53,no,yes,9,0.0,0.4,89,0,4,0.0,39,2480,-0.3,radar_soon,radar_soon,no
2026-08-18 15:48,2,53,no,yes,9,0.0,0.4,89,0,4,0.0,39,2480,-0.3,radar_soon,radar_soon,no
2026-08-18 15:53,0,54,no,no,,0.0,0.4,89,0,4,0.0,39,2480,-0.3,,,no
2026-08-18 15:58,0,54,no,no,,0.0,0.4,89,0,4,0.0,39,2480,-0.3,,,no
2026-08-18 16:03,17,44,no,no,,0.0,0.4,89,0,4,0.0,37,2700,1.9,,,no
2026-08-18 16:08,17,44,no,no,,0.0,0.4,89,0,4,0.0,37,2700,1.9,,,no
2026-08-18 16:13,30,52,yes,no,,0.0,0.4,89,0,4,0.0,37,2700,1.9,storm,radar_now|cape,yes
2026-08-18 16:25,30,51,yes,no,,0.0,0.4,89,0,4,0.0,37,2700,1.9,storm,radar_now|cape,no
2026-08-18 16:31,19,64,no,no,49,0.0,0.4,89,0,4,0.0,37,2700,1.9,,,no
2026-08-18 16:36,19,64,no,no,49,0.0,0.4,89,0,4,0.0,37,2700,1.9,,,no
2026-08-18 16:41,68,81,yes,no,,0.0,0.4,89,0,4,0.0,37,2700,1.9,storm,radar_now|cape,no
2026-08-18 16:46,68,81,yes,no,,0.4,3.7,89,1,4,3.7,37,2700,0.5,storm,radar_now|cape,no
2026-08-18 16:51,68,82,yes,no,,0.4,3.7,89,1,4,3.7,37,2700,0.5,storm,radar_now|cape,no
2026-08-18 16:56,68,82,yes,no,,0.4,3.7,89,1,4,3.7,37,2700,0.5,storm,radar_now|cape,no
2026-08-18 17:01,99,86,yes,no,,0.4,0.4,89,0,4,0.4,31,2880,2.0,storm,radar_now|cape,no
