เวลา,ระดับ,ทริกเกอร์,ฝนที่ทำนาย(มม./ชม.),โอกาสฝน(%),โมเดลตรงกัน,จำนวนโมเดล,TMD_WRF(มม.),เรดาร์เห็นฝน,เรดาร์คลุมวงแคบ(%),เรดาร์คลุมวงกว้าง(%),ส่งจริง,ฝนตกจริง(กรอกเอง Y/N)
2026-08-16 14:09,gust,gust,0.0,69,0,4,0.0,no,0,12,no,
2026-08-16 14:25,gust,gust,0.0,69,0,4,0.0,no,0,11,no,
2026-08-16 14:30,gust,gust,0.0,69,0,4,0.0,no,0,11,no,
2026-08-16 14:35,gust,gust,0.0,69,0,4,0.0,no,0,11,no,
2026-08-16 14:40,gust,gust,0.0,69,0,4,0.0,no,0,10,no,
2026-08-16 14:45,gust,gust,0.0,69,0,4,0.0,no,0,10,no,
2026-08-16 14:50,gust,gust,0.0,69,0,4,0.0,no,0,7,no,
2026-08-16 14:56,gust,gust,0.0,69,0,4,0.0,no,0,7,no,
2026-08-16 15:01,gust,gust,0.0,64,0,4,0.0,no,0,6,no,
2026-08-16 15:06,gust,gust,0.0,64,0,4,0.0,no,0,6,no,
2026-08-16 15:20,gust,gust,0.0,64,0,4,0.0,no,0,1,no,
2026-08-16 15:25,gust,gust,0.0,64,0,4,0.0,no,0,1,no,
2026-08-16 15:31,gust,gust,0.0,64,0,4,0.0,no,0,2,yes,
2026-08-16 15:36,gust,gust,0.0,64,0,4,0.0,no,0,2,no,
2026-08-16 15:41,gust,gust,0.0,64,0,4,0.0,no,0,1,no,
2026-08-16 15:46,gust,gust,0.0,64,0,4,0.0,no,0,1,no,
2026-08-16 15:51,gust,gust,0.0,64,0,4,0.0,no,0,2,no,
2026-08-16 15:56,gust,gust,0.0,64,0,4,0.0,no,0,2,no,
2026-08-16 20:26,radar_now,radar_now,0.0,12,0,4,0.0,yes,62,23,yes,
2026-08-16 20:31,radar_now,radar_now,0.0,12,0,4,0.0,yes,67,25,no,
2026-08-16 20:36,radar_now,radar_now,0.0,12,0,4,0.0,yes,67,25,no,
2026-08-17 06:44,radar_soon,radar_soon,0.0,28,0,4,0.1,no,0,3,yes,
2026-08-17 06:49,radar_soon,radar_soon,0.0,28,0,4,0.1,no,0,3,no,
2026-08-17 06:54,radar_soon,radar_soon,0.0,28,0,4,0.1,no,0,3,no,
2026-08-17 07:53,radar_now,radar_now,0.0,29,0,4,0.1,yes,67,18,no,
2026-08-17 07:58,radar_now,radar_now,0.0,29,0,4,0.1,yes,67,18,no,
2026-08-17 10:43,gust,gust|pressure,0.1,67,0,4,0.0,no,0,1,yes,
2026-08-17 10:48,gust,gust|pressure,0.1,67,0,4,0.0,no,0,1,no,
2026-08-17 10:53,gust,gust|pressure,0.1,67,0,4,0.0,no,0,1,no,
2026-08-17 10:58,gust,gust|pressure,0.2,67,0,4,0.0,no,0,1,no,
2026-08-17 11:03,gust,gust|pressure,0.2,70,0,4,0.0,no,0,1,no,
2026-08-17 11:08,gust,gust|pressure,0.2,70,0,4,0.0,no,0,1,no,
2026-08-17 11:13,gust,gust|pressure,0.2,70,0,4,0.0,no,0,5,no,
2026-08-17 11:19,gust,gust|pressure,0.2,70,0,4,0.0,no,0,5,no,
2026-08-17 11:24,gust,gust|pressure,0.2,70,0,4,0.0,no,0,6,no,
2026-08-17 11:34,gust,gust|pressure,0.2,70,0,4,0.0,no,0,5,no,
2026-08-17 11:39,gust,gust|pressure,0.2,70,0,4,0.0,no,0,5,no,
2026-08-17 11:44,gust,gust|pressure,0.2,70,0,4,0.0,no,0,2,no,
2026-08-17 11:50,gust,gust|pressure,0.2,70,0,4,0.0,no,0,2,no,
2026-08-17 11:55,gust,gust|pressure,0.2,70,0,4,0.0,no,0,1,no,
2026-08-17 12:00,gust,gust|pressure,0.1,70,0,4,0.0,no,0,1,no,
2026-08-17 12:05,gust,gust|pressure,0.1,70,0,4,0.0,no,0,0,no,
2026-08-17 12:10,gust,gust|pressure,0.1,70,0,4,0.0,no,0,0,no,
2026-08-17 12:15,gust,gust|pressure,0.1,70,0,4,0.0,no,0,0,no,
2026-08-17 12:29,gust,gust|pressure,0.1,70,0,4,0.0,no,0,0,no,
2026-08-17 12:34,gust,gust|pressure,0.1,70,0,4,0.0,no,0,0,no,
2026-08-17 12:39,gust,gust|pressure,0.1,70,0,4,0.0,no,0,0,no,
2026-08-17 12:44,gust,gust|pressure,0.1,70,0,4,0.0,no,0,0,yes,
2026-08-17 12:49,gust,gust|pressure,0.1,70,0,4,0.0,no,0,0,no,
2026-08-17 12:54,gust,gust|pressure,0.1,70,0,4,0.0,no,0,0,no,
2026-08-17 12:59,gust,gust|pressure,0.1,70,0,4,0.0,no,0,0,no,
2026-08-17 13:04,gust,gust|pressure,0.0,70,0,4,0.0,no,0,0,no,
2026-08-17 13:09,gust,gust|pressure,0.0,70,0,4,0.0,no,0,0,no,
2026-08-17 13:40,gust,gust|pressure,0.0,70,0,4,0.0,no,0,0,no,
2026-08-17 13:45,gust,gust|pressure,0.0,70,0,4,0.0,no,0,0,no,
2026-08-17 13:50,gust,gust|pressure,0.0,70,0,4,0.0,no,0,0,no,
2026-08-17 13:55,gust,gust|pressure,0.0,70,0,4,0.0,no,0,0,no,
2026-08-17 14:00,gust,gust,0.0,70,0,4,0.0,no,0,0,no,
2026-08-17 14:05,gust,gust,0.0,70,0,4,0.0,no,0,0,no,
2026-08-17 14:11,gust,gust,0.0,70,0,4,0.0,no,0,0,no,
2026-08-17 14:16,gust,gust,0.0,70,0,4,0.0,no,0,0,no,
2026-08-17 14:21,gust,gust,0.0,70,0,4,0.0,no,0,0,no,
2026-08-17 14:46,gust,gust,0.0,70,0,4,0.0,no,0,2,yes,
2026-08-17 14:51,radar_soon,radar_soon|gust,0.0,70,0,4,0.0,no,0,3,yes,
2026-08-17 14:56,radar_soon,radar_soon|gust,0.0,70,0,4,0.0,no,0,3,no,
2026-08-17 15:01,gust,gust,0.3,70,1,4,0.0,no,0,2,no,
2026-08-17 15:06,gust,gust,0.3,70,1,4,0.0,no,0,2,no,
2026-08-17 15:11,radar_soon,radar_soon|gust,0.3,70,1,4,0.0,no,9,7,no,
2026-08-17 15:16,radar_soon,radar_soon|gust,0.3,70,1,4,0.0,no,9,7,no,
2026-08-17 15:21,radar_soon,radar_soon|gust,0.3,70,1,4,0.0,no,9,7,no,
2026-08-17 15:27,radar_soon,radar_soon|gust,0.3,70,1,4,0.0,no,9,7,no,
2026-08-17 15:35,gust,gust,0.3,70,1,4,0.0,no,5,16,no,
2026-08-17 15:40,radar_soon,radar_soon|gust,0.3,70,1,4,0.0,no,0,29,no,
2026-08-17 15:45,radar_soon,radar_soon|gust,0.3,70,1,4,0.0,no,0,29,no,
2026-08-17 15:50,radar_soon,radar_soon|gust,0.3,70,1,4,0.0,no,0,29,no,
2026-08-17 15:55,radar_soon,radar_soon|gust,0.3,70,1,4,0.0,no,0,29,no,
2026-08-17 16:01,gust,gust,0.8,69,1,4,0.0,no,4,49,no,
2026-08-17 16:06,gust,gust,0.8,69,1,4,0.0,no,4,49,no,
2026-08-17 16:11,radar_now,radar_now|gust,0.8,69,1,4,0.0,yes,68,61,no,
2026-08-17 16:16,radar_now,radar_now|gust,0.8,69,1,4,0.0,yes,68,61,no,
2026-08-17 16:34,radar_now,radar_now|gust,0.8,69,1,4,0.0,yes,95,61,no,
2026-08-17 16:39,radar_now,radar_now|gust,0.8,69,1,4,0.0,yes,95,61,no,
2026-08-17 16:44,radar_now,radar_now|gust,0.8,69,1,4,0.0,yes,90,62,no,
2026-08-17 16:49,radar_now,radar_now|gust,0.8,69,1,4,0.0,yes,90,62,no,
2026-08-17 16:54,radar_now,radar_now|gust,0.8,69,1,4,0.0,yes,90,62,yes,
2026-08-17 16:59,radar_now,radar_now|gust,0.8,69,1,4,0.0,yes,90,62,no,
2026-08-17 17:04,radar_now,radar_now,0.8,68,1,4,0.0,yes,93,72,no,
2026-08-17 17:10,radar_now,radar_now,0.8,68,1,4,0.0,yes,93,72,no,
2026-08-17 17:15,radar_now,radar_now,0.8,68,1,4,0.0,yes,85,73,no,
2026-08-17 17:26,radar_now,radar_now,0.8,68,1,4,0.0,yes,85,74,no,
2026-08-17 17:31,radar_now,radar_now,0.8,68,1,4,0.0,yes,85,74,no,
2026-08-17 17:36,radar_now,radar_now,0.8,68,1,4,0.0,yes,85,74,no,
2026-08-17 17:41,radar_now,radar_now,0.8,68,1,4,0.0,yes,40,81,no,
2026-08-17 17:46,radar_now,radar_now,0.8,68,1,4,0.0,yes,40,81,no,
2026-08-17 17:51,radar_now,radar_now,0.8,68,1,4,0.0,yes,40,84,no,
2026-08-17 17:56,radar_now,radar_now,0.8,68,1,4,0.0,yes,40,84,no,
2026-08-17 18:01,radar_now,radar_now,0.8,68,1,4,0.0,yes,32,77,no,
2026-08-17 18:06,radar_now,radar_now,0.8,68,1,4,0.0,yes,32,77,no,
2026-08-17 18:19,radar_now,radar_now,0.8,68,1,4,0.0,yes,65,71,no,
2026-08-17 18:24,radar_now,radar_now,0.8,68,1,4,0.0,yes,69,73,no,
2026-08-17 18:29,radar_now,radar_now,0.8,68,1,4,0.0,yes,69,73,no,
2026-08-17 18:34,radar_now,radar_now,0.8,68,1,4,0.0,yes,99,94,no,
2026-08-17 18:39,radar_now,radar_now,0.8,68,1,4,0.0,yes,99,94,no,
2026-08-17 18:44,radar_now,radar_now,0.8,99,1,4,0.0,yes,91,98,no,
2026-08-17 18:49,radar_now,radar_now,0.8,99,1,4,0.0,yes,91,98,no,
2026-08-17 18:55,radar_now,radar_now,0.8,99,1,4,0.0,yes,91,98,yes,
2026-08-17 19:00,radar_now,radar_now,0.0,0,0,0,,yes,91,98,no,
2026-08-17 19:31,radar_now,radar_now,0.8,99,1,3,,yes,100,100,no,
2026-08-17 19:36,radar_now,radar_now,0.8,99,1,4,0.0,yes,100,100,no,
2026-08-17 19:41,radar_now,radar_now,0.8,99,1,4,0.0,yes,100,99,no,
2026-08-17 19:46,radar_now,radar_now,0.8,99,1,4,0.0,yes,100,99,no,
2026-08-17 19:51,radar_now,radar_now,0.8,99,1,4,0.0,yes,100,99,no,
2026-08-17 19:57,radar_now,radar_now,0.8,99,1,4,0.0,yes,100,99,no,
2026-08-17 20:02,radar_now,radar_now,0.0,99,1,4,0.0,yes,100,93,no,
2026-08-17 20:07,radar_now,radar_now,0.0,99,1,4,0.0,yes,100,93,no,
2026-08-17 20:12,radar_now,radar_now,0.0,99,1,4,0.0,yes,99,91,no,
2026-08-17 20:34,radar_now,radar_now,0.0,99,1,4,0.0,yes,89,84,no,
2026-08-17 20:39,radar_now,radar_now,0.0,99,1,4,0.0,yes,89,84,no,
2026-08-17 20:44,radar_now,radar_now,0.0,99,1,4,0.0,yes,86,81,no,
2026-08-17 20:49,radar_now,radar_now,0.0,99,1,4,0.0,yes,86,81,no,
2026-08-17 20:54,radar_now,radar_now,0.0,99,1,4,0.0,yes,84,83,no,
2026-08-17 20:59,radar_now,radar_now,0.0,99,1,4,0.0,yes,84,83,yes,
2026-08-17 21:04,radar_now,radar_now,0.0,99,1,4,0.0,yes,48,82,no,
2026-08-17 21:10,radar_now,radar_now,0.0,99,1,4,0.0,yes,48,82,no,
2026-08-17 21:15,radar_now,radar_now,0.0,99,1,4,0.0,yes,26,77,no,
2026-08-17 21:20,radar_now,radar_now,0.0,99,1,4,0.0,yes,26,77,no,
2026-08-17 21:26,radar_now,radar_now,0.0,99,1,4,0.0,yes,26,77,no,
2026-08-17 21:31,radar_soon,radar_soon,0.0,99,1,4,0.0,no,14,70,no,
2026-08-17 21:36,radar_soon,radar_soon,0.0,99,1,4,0.0,no,14,70,no,
2026-08-17 22:01,radar_now,radar_now,0.0,94,1,4,0.0,yes,73,74,no,
2026-08-17 22:19,radar_now,radar_now,0.0,94,1,4,0.0,yes,95,74,no,
2026-08-17 22:24,radar_now,radar_now,0.0,94,1,4,0.0,yes,98,76,no,
2026-08-17 22:29,radar_now,radar_now,0.0,94,1,4,0.0,yes,98,76,no,
2026-08-17 22:34,radar_now,radar_now,0.0,94,1,4,0.0,yes,98,76,no,
2026-08-17 22:44,radar_now,radar_now,0.0,94,1,4,0.0,yes,100,86,no,
2026-08-17 22:50,radar_now,radar_now,0.0,94,1,4,0.0,yes,100,86,no,
2026-08-17 22:55,radar_now,radar_now,0.0,94,1,4,0.0,yes,100,91,no,
2026-08-17 23:00,radar_now,radar_now|pressure,0.0,81,1,4,0.0,yes,100,91,no,
2026-08-17 23:19,radar_now,radar_now|pressure,0.0,81,1,4,0.0,yes,100,100,no,
2026-08-17 23:24,radar_now,radar_now|pressure,0.0,81,1,4,0.0,yes,100,99,no,
2026-08-17 23:30,radar_now,radar_now|pressure,0.0,81,1,4,0.0,yes,100,99,no,
2026-08-17 23:35,radar_now,radar_now|pressure,0.0,81,1,4,0.0,yes,100,100,no,
2026-08-17 23:40,radar_now,radar_now|pressure,0.0,81,1,4,0.0,yes,100,100,no,
2026-08-17 23:45,radar_now,radar_now|pressure,0.0,81,1,4,0.0,yes,100,100,no,
2026-08-17 23:50,radar_now,radar_now|pressure,0.0,81,1,4,0.0,yes,100,100,no,
2026-08-17 23:55,radar_now,radar_now|pressure,0.0,81,1,4,0.0,yes,100,100,no,
2026-08-18 00:00,radar_now,radar_now|pressure,0.0,62,0,4,0.0,yes,100,100,no,
2026-08-18 00:21,radar_now,radar_now|pressure,0.0,62,0,4,0.0,yes,100,98,no,
2026-08-18 00:26,radar_now,radar_now|pressure,0.0,62,0,4,0.0,yes,100,98,no,
2026-08-18 00:31,radar_now,radar_now|pressure,0.0,62,0,4,0.0,yes,100,93,no,
2026-08-18 00:37,radar_now,radar_now|pressure,0.0,62,0,4,0.0,yes,100,93,no,
2026-08-18 00:42,radar_now,radar_now|pressure,0.0,62,0,4,0.0,yes,100,92,no,
2026-08-18 00:47,radar_now,radar_now|pressure,0.0,52,0,4,0.0,yes,100,92,no,
2026-08-18 00:52,radar_now,radar_now|pressure,0.0,52,0,4,0.0,yes,100,91,no,
2026-08-18 00:57,radar_now,radar_now|pressure,0.0,52,0,4,0.0,yes,100,91,no,
2026-08-18 01:02,radar_now,radar_now,0.0,35,0,4,0.0,yes,100,89,no,
2026-08-18 01:28,radar_now,radar_now,0.0,35,0,4,0.0,yes,100,87,no,
2026-08-18 01:33,radar_now,radar_now,0.0,35,0,4,0.0,yes,100,74,no,
2026-08-18 01:38,radar_now,radar_now,0.0,35,0,4,0.0,yes,100,74,no,
2026-08-18 01:43,radar_now,radar_now,0.0,35,0,4,0.0,yes,100,81,no,
2026-08-18 01:49,radar_now,radar_now,0.0,35,0,4,0.0,yes,100,81,no,
2026-08-18 01:54,radar_now,radar_now,0.0,35,0,4,0.0,yes,100,81,no,
2026-08-18 01:59,radar_now,radar_now,0.0,35,0,4,0.0,yes,100,81,no,
2026-08-18 02:04,radar_now,radar_now,0.0,34,0,4,0.0,yes,100,80,no,
2026-08-18 02:09,radar_now,radar_now,0.0,34,0,4,0.0,yes,100,80,no,
2026-08-18 02:22,radar_now,radar_now,0.0,34,0,4,0.0,yes,100,77,no,
2026-08-18 02:27,radar_now,radar_now,0.0,34,0,4,0.0,yes,100,77,no,
2026-08-18 02:32,radar_now,radar_now,0.0,34,0,4,0.0,yes,93,68,no,
2026-08-18 02:37,radar_now,radar_now,0.0,34,0,4,0.0,yes,93,68,no,
2026-08-18 02:42,radar_now,radar_now,0.0,34,0,4,0.0,yes,78,62,no,
2026-08-18 02:47,radar_now,radar_now,0.0,34,0,4,0.0,yes,78,62,no,
2026-08-18 02:52,radar_now,radar_now,0.0,34,0,4,0.0,yes,78,62,no,
2026-08-18 02:57,radar_now,radar_now,0.0,34,0,4,0.0,yes,78,62,no,
2026-08-18 03:03,radar_now,radar_now,0.0,31,0,4,0.0,yes,47,49,no,
2026-08-18 03:54,radar_soon,radar_soon,0.0,31,0,4,0.0,no,0,26,no,
2026-08-18 03:59,radar_soon,radar_soon,0.0,31,0,4,0.0,no,0,26,no,
2026-08-18 04:45,radar_now,radar_now,0.0,27,0,4,0.0,yes,35,21,no,
2026-08-18 04:50,radar_now,radar_now,0.0,27,0,4,0.0,yes,35,21,no,
2026-08-18 04:55,radar_now,radar_now,0.0,27,0,4,0.0,yes,44,20,no,
2026-08-18 05:00,radar_now,radar_now,0.0,21,0,4,0.0,yes,44,20,yes,
2026-08-18 05:17,radar_now,radar_now,0.0,21,0,4,0.0,yes,26,16,no,
2026-08-18 06:42,radar_soon,radar_soon,0.0,52,0,4,0.0,no,5,8,no,
2026-08-18 06:47,radar_soon,radar_soon,0.0,52,0,4,0.0,no,5,8,no,
2026-08-18 06:52,radar_soon,radar_soon,0.0,52,0,4,0.0,no,5,8,no,
2026-08-18 06:57,radar_soon,radar_soon,0.0,52,0,4,0.0,no,5,8,no,
2026-08-18 14:02,radar_soon,radar_soon|pressure,0.0,88,0,4,0.0,no,4,5,yes,
2026-08-18 14:07,radar_soon,radar_soon|pressure,0.0,88,0,4,0.0,no,4,5,no,
2026-08-18 14:12,radar_soon,radar_soon|pressure,0.0,88,0,4,0.0,no,0,6,no,
2026-08-18 15:12,radar_soon,radar_soon,0.0,89,0,4,0.0,no,16,24,no,
2026-08-18 15:32,radar_soon,radar_soon,0.0,89,0,4,0.0,no,14,35,no,
2026-08-18 15:38,radar_soon,radar_soon,0.0,89,0,4,0.0,no,14,35,no,
2026-08-18 15:43,radar_soon,radar_soon,0.0,89,0,4,0.0,no,2,53,no,
2026-08-18 15:48,radar_soon,radar_soon,0.0,89,0,4,0.0,no,2,53,no,
2026-08-18 16:13,storm,radar_now|cape,0.0,89,0,4,0.0,yes,30,52,yes,
2026-08-18 16:25,storm,radar_now|cape,0.0,89,0,4,0.0,yes,30,51,no,
2026-08-18 16:41,storm,radar_now|cape,0.0,89,0,4,0.0,yes,68,81,no,
2026-08-18 16:46,storm,radar_now|cape,0.4,89,1,4,3.7,yes,68,81,no,
2026-08-18 16:51,storm,radar_now|cape,0.4,89,1,4,3.7,yes,68,82,no,
2026-08-18 16:56,storm,radar_now|cape,0.4,89,1,4,3.7,yes,68,82,no,
2026-08-18 17:01,storm,radar_now|cape,0.4,89,0,4,0.4,yes,99,86,no,
2026-08-18 17:06,storm,radar_now|cape,0.4,89,0,4,0.4,yes,99,86,no,
2026-08-18 17:21,storm,radar_now|cape,0.4,89,0,4,0.4,yes,99,93,no,
2026-08-18 17:26,storm,radar_now|cape,0.4,89,0,4,0.4,yes,99,93,no,
2026-08-18 17:31,storm,radar_now|cape,0.4,89,0,4,0.4,yes,100,87,no,
2026-08-18 17:36,storm,radar_now|cape,0.4,89,0,4,0.4,yes,100,87,no,
2026-08-18 17:41,storm,radar_now|cape,0.4,89,1,4,0.4,yes,100,85,no,
2026-08-18 17:46,storm,radar_now|cape,0.4,89,1,4,0.4,yes,100,85,no,
2026-08-18 17:51,storm,radar_now|cape,0.4,89,1,4,0.4,yes,100,85,no,
2026-08-18 17:56,storm,radar_now|cape,0.4,89,0,4,0.4,yes,100,85,no,
2026-08-18 18:02,storm,radar_now|cape,0.0,89,0,4,0.0,yes,100,74,no,
2026-08-18 18:19,storm,radar_now|cape,0.0,89,0,4,0.0,yes,100,64,yes,
2026-08-18 18:24,storm,radar_now|cape,0.0,89,0,4,0.0,yes,100,64,no,
2026-08-18 18:29,storm,radar_now|cape,0.4,89,0,4,0.0,yes,100,64,no,
2026-08-18 18:34,storm,radar_now|cape,0.4,89,0,4,0.0,yes,80,43,no,
2026-08-18 18:39,storm,radar_now|cape,0.4,89,0,4,0.0,yes,80,43,no,
2026-08-18 19:42,storm,radar_now|cape,0.0,98,0,4,0.0,yes,59,50,no,
2026-08-18 19:48,storm,radar_now|cape,0.0,98,0,4,0.0,yes,59,50,no,
2026-08-18 19:53,storm,radar_now|cape,0.0,98,0,4,0.0,yes,59,51,no,
2026-08-18 19:58,storm,radar_now|cape,0.0,98,0,4,0.0,yes,59,51,no,
2026-08-18 20:03,storm,radar_now|cape,0.0,90,0,4,0.0,yes,99,70,no,
2026-08-18 20:08,storm,radar_now|cape,0.0,90,0,4,0.0,yes,99,70,no,
2026-08-18 20:13,storm,radar_now|cape,0.1,90,0,4,0.0,yes,100,80,no,
2026-08-18 20:36,storm,radar_now|cape,0.1,90,0,4,0.0,yes,95,89,yes,
2026-08-18 20:42,storm,radar_now|cape,0.1,90,0,4,0.0,yes,100,97,no,
2026-08-18 20:47,storm,radar_now|cape,0.1,90,0,4,0.0,yes,100,97,no,
2026-08-18 20:52,storm,radar_now|cape,0.1,90,0,4,0.0,yes,100,96,no,
2026-08-18 20:57,storm,radar_now|cape,0.1,90,0,4,0.0,yes,100,96,no,
2026-08-18 21:02,storm,radar_now|cape,0.1,77,0,4,0.0,yes,100,98,no,
2026-08-18 21:07,storm,radar_now|cape,0.1,77,0,4,0.0,yes,100,98,no,
2026-08-18 21:12,storm,radar_now|cape,0.1,77,0,4,0.0,yes,100,99,no,
2026-08-18 21:18,storm,radar_now|cape,0.1,77,0,4,0.0,yes,100,99,no,
2026-08-18 21:26,storm,radar_now|cape,0.1,77,0,4,0.0,yes,100,100,no,
2026-08-18 21:31,storm,radar_now|cape,0.1,77,0,4,0.0,yes,100,100,no,
2026-08-18 21:36,storm,radar_now|cape,0.1,77,0,4,0.0,yes,100,100,no,
2026-08-18 21:41,storm,radar_now|cape,0.1,77,0,4,0.0,yes,100,100,no,
2026-08-18 21:46,storm,radar_now|cape,0.1,77,0,4,0.0,yes,100,100,no,
2026-08-18 21:51,storm,radar_now|cape,0.1,77,0,4,0.0,yes,100,100,no,
2026-08-18 21:56,storm,radar_now|cape,0.1,77,0,4,0.0,yes,100,100,no,
2026-08-18 22:02,storm,radar_now|cape,0.1,65,0,4,0.0,yes,100,100,no,
2026-08-18 22:07,storm,radar_now|cape,0.1,65,0,4,0.0,yes,100,100,no,
2026-08-18 22:24,storm,radar_now|cape,0.1,65,0,4,0.0,yes,100,100,no,
2026-08-18 22:29,storm,radar_now|cape,0.1,65,0,4,0.0,yes,100,100,no,
2026-08-18 22:34,storm,radar_now|cape,0.1,65,0,4,0.0,yes,100,100,no,
2026-08-18 22:39,storm,radar_now|cape,0.0,65,0,4,0.0,yes,100,100,yes,
2026-08-18 22:45,storm,radar_now|cape,0.0,65,0,4,0.0,yes,100,98,no,
2026-08-18 22:50,storm,radar_now|cape,0.0,51,0,4,0.0,yes,100,98,no,
2026-08-18 22:55,storm,radar_now|cape,0.0,51,0,4,0.0,yes,100,98,no,
2026-08-18 23:00,radar_now,radar_now|pressure,0.0,48,0,4,0.0,yes,100,98,no,
2026-08-18 23:05,radar_now,radar_now|pressure,0.0,48,0,4,0.0,yes,100,99,no,
2026-08-18 23:23,radar_now,radar_now|pressure,0.0,48,0,4,0.0,yes,100,100,no,
2026-08-18 23:28,radar_now,radar_now|pressure,0.0,48,0,4,0.0,yes,100,100,no,
2026-08-18 23:33,radar_now,radar_now|pressure,0.0,48,0,4,0.0,yes,100,100,no,
2026-08-18 23:38,radar_now,radar_now|pressure,0.0,48,0,4,0.0,yes,100,100,no,
2026-08-18 23:43,radar_now,radar_now|pressure,0.0,48,0,4,0.0,yes,100,100,no,
2026-08-18 23:48,radar_now,radar_now|pressure,0.0,48,0,4,0.0,yes,100,100,no,
2026-08-18 23:53,radar_now,radar_now|pressure,0.0,48,0,4,0.0,yes,100,100,no,
2026-08-18 23:58,radar_now,radar_now|pressure,0.0,48,0,4,0.0,yes,100,100,no,
2026-08-19 00:03,radar_now,radar_now,0.0,45,0,4,0.0,yes,100,99,no,
2026-08-19 00:21,radar_now,radar_now,0.0,45,0,4,0.0,yes,100,97,no,
2026-08-19 00:26,radar_now,radar_now,0.0,45,0,4,0.0,yes,100,97,no,
2026-08-19 00:31,radar_now,radar_now,0.0,45,0,4,0.0,yes,90,91,no,
2026-08-19 00:36,radar_now,radar_now,0.0,45,0,4,0.0,yes,90,91,no,
2026-08-19 00:41,radar_now,radar_now,0.0,45,0,4,0.0,yes,63,83,no,
2026-08-19 00:46,radar_now,radar_now,0.0,45,0,4,0.0,yes,63,83,no,
2026-08-19 00:51,radar_now,radar_now,0.0,45,0,4,0.0,yes,46,79,no,
2026-08-19 00:56,radar_now,radar_now,0.0,45,0,4,0.0,yes,46,79,no,
2026-08-19 01:28,radar_now,radar_now,0.0,39,0,4,0.0,yes,35,52,no,
2026-08-19 01:33,radar_now,radar_now,0.0,39,0,4,0.0,yes,40,45,no,
2026-08-19 01:38,radar_now,radar_now,0.0,39,0,4,0.0,yes,40,45,no,
2026-08-19 01:43,radar_now,radar_now,0.0,39,0,4,0.0,yes,84,42,no,
2026-08-19 01:48,radar_now,radar_now,0.0,39,0,4,0.0,yes,84,42,no,
2026-08-19 01:53,radar_now,radar_now,0.0,39,0,4,0.0,yes,94,41,no,
2026-08-19 01:58,radar_now,radar_now,0.0,39,0,4,0.0,yes,94,41,no,
2026-08-19 04:52,radar_soon,radar_soon,0.0,13,0,4,0.0,no,0,4,no,
2026-08-19 04:57,radar_soon,radar_soon,0.0,13,0,4,0.0,no,0,4,no,
2026-08-19 06:41,radar_soon,radar_soon,0.0,35,0,4,0.0,no,15,5,yes,
2026-08-19 06:46,radar_soon,radar_soon,0.0,21,0,4,0.0,no,15,5,no,
2026-08-19 07:52,gust,gust,0.0,33,0,4,0.0,no,0,0,no,
2026-08-19 07:57,gust,gust,0.0,33,0,4,0.0,no,0,0,no,
2026-08-19 08:02,gust,gust,0.0,48,0,4,0.0,no,0,0,no,
2026-08-19 08:08,gust,gust,0.0,48,0,4,0.0,no,0,0,no,
2026-08-19 08:13,gust,gust,0.0,48,0,4,0.0,no,0,0,no,
2026-08-19 08:18,gust,gust,0.0,48,0,4,0.0,no,0,0,no,
2026-08-19 08:23,gust,gust,0.0,48,0,4,0.0,no,0,0,no,
2026-08-19 08:28,gust,gust,0.0,48,0,4,0.0,no,0,0,no,
2026-08-19 08:33,gust,gust,0.0,48,0,4,0.0,no,0,0,no,
2026-08-19 09:15,gust,gust|pressure,0.0,75,0,4,0.0,no,0,0,yes,
2026-08-19 09:20,gust,gust|pressure,0.0,75,0,4,0.0,no,0,0,no,
2026-08-19 09:25,gust,gust|pressure,0.0,75,0,4,0.0,no,0,0,no,
2026-08-19 09:30,gust,gust|pressure,0.0,75,0,4,0.0,no,0,0,no,
2026-08-19 09:35,gust,gust|pressure,0.0,75,0,4,0.0,no,0,0,no,
2026-08-19 09:40,gust,gust|pressure,0.0,75,0,4,0.0,no,0,0,no,
2026-08-19 09:45,gust,gust|pressure,0.0,75,0,4,0.0,no,0,1,no,
2026-08-19 09:50,gust,gust|pressure,0.0,75,0,4,0.0,no,0,1,no,
2026-08-19 09:55,gust,gust|pressure,0.0,75,0,4,0.0,no,0,1,no,
2026-08-19 10:40,gust,gust|pressure,0.0,49,0,4,0.0,no,0,0,no,
2026-08-19 10:45,gust,gust|pressure,0.2,49,0,4,0.0,no,0,0,no,
2026-08-19 10:50,gust,gust|pressure,0.2,49,0,4,0.0,no,0,0,no,
2026-08-19 10:55,gust,gust|pressure,0.2,49,0,4,0.0,no,0,0,no,
2026-08-19 11:00,gust,gust|pressure,0.2,60,1,4,0.0,no,0,0,no,
2026-08-19 11:05,gust,gust|pressure,0.2,60,1,4,0.0,no,0,0,no,
2026-08-19 11:10,gust,gust|pressure,0.2,60,1,4,0.0,no,0,1,no,
2026-08-19 11:15,gust,gust|pressure,0.2,60,1,4,0.0,no,0,1,yes,
2026-08-19 11:21,gust,gust|pressure,0.2,60,1,4,0.0,no,0,1,no,
2026-08-19 11:30,gust,gust|pressure,0.2,60,1,4,0.0,no,0,1,no,
2026-08-19 11:36,gust,gust|pressure,0.2,60,1,4,0.0,no,11,2,no,
